Jack O'Neill;Catcher;January 10;Galway, Ireland;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69cfec3b_davis.jpg
Jim O'Neill;Shortstop, Second Baseman and Third Baseman;February 23;Minooka, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ce4693e8_davis.jpg
John O'Neill;Catcher;;New York, NY;
John O'Neill;Outfielder;January 22;St. John, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b6cd442a_davis.jpg
Mike O'Neill;Pitcher and Leftfielder;September 7;Maam, Ireland;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eef04954_davis.jpg
Paul O'Neill;Rightfielder;February 25;Columbus, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e0e6a247_davis.jpg
Peaches O'Neill;Catcher and First Baseman;August 30;Anderson, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/db8ec383_davis.jpg
Steve O'Neill;Catcher;July 6;Minooka, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ef6e78f2_davis.jpg
Tip O'Neill;Leftfielder;May 25;Springfield, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/27a2d329_sabr.jpg
Tyler O'Neill;Outfielder and Pinch Hitter;June 22;Burnaby, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/76d31fbd_mlbam.jpg
Don O'Riley;Pitcher;March 12;Topeka, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9e95d5fd_davis.jpg
O'Rourke;Pitcher;;;
Frank O'Rourke;Third Baseman, Shortstop and Second Baseman;November 28;Hamilton, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/017d97b0_davis.jpg
Jim O'Rourke;Outfielder, Catcher and First Baseman;September 1;Bridgeport, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b7e9aba2_davis.jpg
Jim O'Rourke;Pinch Hitter;June 22;Walla Walla, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4f6afa46_davis.jpg
Joe O'Rourke;Pinch Hitter;October 28;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/809d6d93_davis.jpg
John O'Rourke;Centerfielder;August 23;Bridgeport, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8614ff53_davis.jpg
Mike O'Rourke;Pitcher and Rightfielder;September 1;Richmond, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/054208b3_sabr.jpg
Patsy O'Rourke;Shortstop;April 13;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/987afe96_davis.jpg
Queenie O'Rourke;Leftfielder, Shortstop and Third Baseman;December 26;Bridgeport, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9bca3b59_davis.jpg
Ryan O'Rourke;Pitcher;April 30;Worcester, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/ba72d897_mlbam.jpg
Tim O'Rourke;Third Baseman, Shortstop and Outfielder;May 18;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/84c0786f_davis.jpg
Tom O'Rourke;Catcher;;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/92c3de5f_davis.jpg
Sean O'Sullivan;Pitcher;September 1;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/67ff8ea7_mlbam.jpg
Denny O'Toole;Pitcher;March 13;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1c12dbd8_davis.jpg
Jim O'Toole;Pitcher;January 10;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8ebbcdb9_davis.jpg
Marty O'Toole;Pitcher;November 27;William Penn, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fb2d4b15_davis.jpg
Rebel Oakes;Centerfielder;December 17;Lisbon, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/37539897_davis.jpg
Trevor Oaks;Pitcher;March 26;Riverside, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/480bea5e_mlbam.jpg
Prince Oana;Pinch Hitter, Pitcher and Leftfielder;January 22;Waipahu, HI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7cc84d2b_davis.jpg
Johnny Oates;Catcher;January 21;Sylva, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bcfef6da_davis.jpg
Sherman Obando;Pinch Hitter and Rightfielder;January 23;Bocas del Toro, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cedbd225_davis.jpg
Henry Oberbeck;Rightfielder, Third Baseman and Pitcher;May 17;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d00b2243_davis.jpg
Scott Oberg;Pitcher;March 13;Tewksbury, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4aad2103_mlbam.jpg
Brett Oberholtzer;Pitcher;July 1;Christiana, DE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c2bd9d7d_mlbam.jpg
Ken Oberkfell;Third Baseman and Second Baseman;May 4;Highland, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3df97b37_davis.jpg
Doc Oberlander;Pitcher;May 12;Waukegan, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/48b3a2b1_sabr.jpg
Frank Oberlin;Pitcher;March 29;Elsie, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dc686e91_davis.jpg
Wes Obermueller;Pitcher;December 22;Cedar Rapids, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7c218d5a_davis.jpg
Jim Obradovich;Pinch Hitter and First Baseman;September 13;Fort Campbell, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/709cee23_davis.jpg
Alex Ochoa;Outfielder;March 29;Miami Lakes, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1169d6f8_davis.jpg
Iván Ochoa;Shortstop and Second Baseman;December 16;Guacara, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0986f79c_davis.jpg
Whitey Ock;Catcher;March 17;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/698287dc_davis.jpg
Walter Ockey;Pitcher;January 4;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/10a72a43_davis.jpg
Ted Odenwald;Pitcher;January 4;Hudson, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a0f737b6_davis.jpg
Blue Moon Odom;Pitcher and Pinch Runner;May 29;Macon, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/faf51a0a_davis.jpg
Dave Odom;Pitcher;June 5;Dinuba, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b86a3fd1_davis.jpg
Heinie Odom;Third Baseman;October 13;Rusk, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a4509f6c_davis.jpg
Rougned Odor;Second Baseman;February 3;Maracaibo, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aba03617_mlbam.jpg
Jake Odorizzi;Pitcher;March 27;Breese, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f46e1c0e_mlbam.jpg
Fred Odwell;Outfielder;September 25;Downsville, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1c7c8731_davis.jpg
Bryan Oelkers;Pitcher;March 11;Zaragoza, Spa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/302357c0_davis.jpg
Trent Oeltjen;Outfielder and Pinch Hitter;February 28;Sydney, Australia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b3bdc4c7_milb.jpg
Chuck Oertel;Pinch Hitter and Leftfielder;March 12;Coffeyville, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4d98ddc7_davis.jpg
Joe Oeschger;Pitcher;May 24;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69bc1732_davis.jpg
Ron Oester;Second Baseman and Shortstop;May 5;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/18e45cd9_davis.jpg
José Offerman;Shortstop, Second Baseman and First Baseman;November 8;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3c25f77d_davis.jpg
Rowland Office;Centerfielder;October 25;Sacramento, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b7732a06_davis.jpg
Alexi Ogando;Pitcher;October 5;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f8b4b879_mlbam.jpg
Nefi Ogando;Pitcher;June 3;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/acee181f_mlbam.jpg
Curly Ogden;Pitcher;January 24;Ogden, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/afe5378e_davis.jpg
Jack Ogden;Pitcher;November 5;Ogden, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/67804277_davis.jpg
Chad Ogea;Pitcher;November 9;Lake Charles, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e634356a_davis.jpg
Jim Oglesby;First Baseman;August 10;Schofield, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6fa794fd_davis.jpg
Ben Oglivie;Leftfielder;February 11;Colon, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6eb958b1_sabr_mil.jpg
Bruce Ogrodowski;Catcher;February 17;Hoytville, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/342d489f_davis.jpg
Joe Ogrodowski;Pitcher;November 20;Hoytville, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/da7f71fc_davis.jpg
Seunghwan Oh;Pitcher;July 15;Jeongeup, South Korea;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/955af95f_mlbam.jpg
Tomo Ohka;Pitcher;March 18;Kyoto, Japa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/003073e8_davis.jpg
Joe Ohl;Pitcher;January 10;Jobstown, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7b695443_sabr.jpg
Ross Ohlendorf;Pitcher;August 8;Austin, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9f306ac2_mlbam.jpg
Mike Ohlman;Catcher;December 14;Bradenton, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2d283f92_mlbam.jpg
Will Ohman;Pitcher;August 13;Frankfurt, Germany;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/772756d9_davis.jpg
Kevin Ohme;Pitcher;April 13;Palm Beach, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/154f597f_davis.jpg
Shohei Ohtani;Designated Hitter and Pitcher;July 5;Oshu, Japa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/270bfa31_mlbam.jpg
Kirt Ojala;Pitcher;December 24;Kalamazoo, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/23a419ec_davis.jpg
Augie Ojeda;Second Baseman, Shortstop and Third Baseman;December 20;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e0eb799a_davis.jpg
Bob Ojeda;Pitcher;December 17;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/42f4aba1_davis.jpg
Miguel Ojeda;Catcher;January 29;Guaymas, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9052aa88_davis.jpg
Hideki Okajima;Pitcher;December 25;Kyoto, Japa;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9f6f827a_mlbam.jpg
Steven Okert;Pitcher;July 9;Riverside, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/97062d7b_mlbam.jpg
Frank Okrie;Pitcher;October 27;Detroit, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8718b4fa_davis.jpg
Len Okrie;Catcher;July 16;Detroit, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/33837236_davis.jpg
Jim Olander;Outfielder and Pinch Runner;February 21;Tucson, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/81628ce7_davis.jpg
Dave Oldfield;Catcher and Outfielder;December 18;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/070b6e22_davis.jpg
John Oldham;Pinch Runner;November 6;Salinas, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d47841a5_davis.jpg
Red Oldham;Pitcher;July 15;Zion, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a9f7370f_davis.jpg
Bob Oldis;Catcher;January 5;Preston, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/408aca2a_davis.jpg
Rube Oldring;Outfielder and Third Baseman;May 30;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/71f1da1c_davis.jpg
John Olerud;First Baseman;August 5;Seattle, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9b1a8b9a_sabr_tor.jpg
Frank Olin;Leftfielder and Second Baseman;January 9;Woodford, VT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0daaa2df_davis.jpg
Steve Olin;Pitcher;October 4;Portland, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/833de07d_davis.jpg
José Oliva;Third Baseman and Pinch Hitter;March 3;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/30770344_davis.jpg
Tony Oliva;Rightfielder;July 20;Pinar del Rio, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/244de7d2_davis.jpg
Ed Olivares;Pinch Hitter, Outfielder and Third Baseman;November 5;Mayaguez, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/107e2f7d_davis.jpg
Omar Olivares;Pitcher;July 6;Mayaguez, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/21e66774_davis.jpg
Al Oliver;Outfielder and First Baseman;October 14;Portsmouth, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/61be7b74_davis.jpg
Andy Oliver;Pitcher;December 3;Vermilion, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ab809e7f_mlbam.jpg
Bob Oliver;First Baseman, Rightfielder and Third Baseman;February 8;Shreveport, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6a442a6c_davis.jpg
Darren Oliver;Pitcher;October 6;Kansas City, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2c3ca278_davis.jpg
Dave Oliver;Second Baseman;April 7;Stockton, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d9f79593_davis.jpg
Gene Oliver;Catcher, First Baseman and Leftfielder;March 22;Moline, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf978716_davis.jpg
Joe Oliver;Catcher;July 24;Memphis, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/207dc3f8_davis.jpg
Nate Oliver;Second Baseman and Shortstop;December 13;St. Petersburg, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ed2dd3d2_davis.jpg
Tom Oliver;Centerfielder;January 15;Montgomery, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/66e90ba7_davis.jpg
Héctor Olivera;Third Baseman and Leftfielder;April 5;Santiago de Cuba, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a09991db_mlbam.jpg
Francisco Oliveras;Pitcher;January 31;Santurce, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1966e5fb_davis.jpg
Lester Oliveros;Pitcher;May 28;Maracay, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fab703ff_mlbam.jpg
Chi-Chi Olivo;Pitcher;March 18;Guayubin, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4acdcb7d_davis.jpg
Diomedes Olivo;Pitcher;January 22;Guayubin, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9154766a_davis.jpg
Miguel Olivo;Catcher;July 15;Villa Vasquez, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5d5b25cb_mlbam.jpg
Jim Ollom;Pitcher;July 8;Snohomish, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/576b9121_davis.jpg
Ray Olmedo;Shortstop, Pinch Hitter and Second Baseman;May 31;Maracay, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9ec36514_mlbam.jpg
Luis Olmo;Outfielder, Third Baseman and Second Baseman;August 11;Arecibo, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a26bda17_davis.jpg
Edgar Olmos;Pitcher;April 12;Sylmar, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1a30acfa_mlbam.jpg
Fred Olmstead;Pitcher;July 3;Grand Rapids, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ec20f59c_davis.jpg
Al Olmsted;Pitcher;March 18;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/23aa70df_davis.jpg
Hank Olmsted;Pitcher;January 12;Sac Bay, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4f389847_davis.jpg
Barney Olsen;Centerfielder;September 11;Everett, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b63fd241_davis.jpg
Kevin Olsen;Pitcher;July 26;Covina, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3de6b220_davis.jpg
Ole Olsen;Pitcher;September 12;South Norwalk, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b423fa1f_davis.jpg
Scott Olsen;Pitcher;January 12;Kalamazoo, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9340cb56_davis.jpg
Vern Olsen;Pitcher;March 16;Hillsboro, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/af55bdd0_davis.jpg
Garrett Olson;Pitcher;October 18;Fresno, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9c5cfe16_davis.jpg
Greg Olson;Catcher;September 6;Marshall, MN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/511dc32b_davis.jpg
Gregg Olson;Pitcher;October 11;Scribner, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ea79311c_davis.jpg
Ivy Olson;Shortstop, Second Baseman and Third Baseman;October 14;Kansas City, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/400b2297_davis.jpg
Karl Olson;Outfielder;July 6;Ross, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1c39b613_davis.jpg
Marv Olson;Second Baseman;May 28;Gayville, SD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1696fe1a_davis.jpg
Matt Olson;First Baseman and Rightfielder;March 29;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d56aad2b_mlbam.jpg
Ted Olson;Pitcher;August 27;Quincy, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/90642b34_davis.jpg
Tim Olson;Third Baseman, Shortstop and Pinch Hitter;August 1;Grand Forks, ND;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/adddf5a1_davis.jpg
Tyler Olson;Pitcher;October 2;Spokane, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/491a9365_mlbam.jpg
Mike Olt;Third Baseman and First Baseman;August 27;New Haven, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fb7fee18_mlbam.jpg
Ed Olwine;Pitcher;May 28;Greenville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2ff809df_davis.jpg
Brian Omogrosso;Pitcher;April 26;Beaver Falls, PA;
Logan Ondrusek;Pitcher;February 13;Hallettsville, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ea04e536_mlbam.jpg
Ralph Onis;Catcher;October 24;Tampa, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/571764bf_davis.jpg
Eddie Onslow;First Baseman;February 17;Meadville, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/645b5350_davis.jpg
Jack Onslow;Catcher;October 13;Scottdale, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f2ac1b13_davis.jpg
Steve Ontiveros;Third Baseman and First Baseman;October 26;Bakersfield, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4a4e4661_davis.jpg
Steve Ontiveros;Pitcher;March 5;Tularosa, NM;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/534bda35_davis.jpg
